Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
1199235,3/31/2016 10:41,3/31/2016 11:01,31010,S Glebe & Potomac Ave,31084,Ballenger Ave & Dulaney St,W20092,Registered
6679147,3/31/2016 10:39,3/31/2016 12:30,31006,S Joyce & Army Navy Dr,31006,S Joyce & Army Navy Dr,W00948,Casual
650637,3/31/2016 10:39,3/31/2016 10:50,31202,14th & R St NW,31246,M St & Pennsylvania Ave NW,W01461,Registered
596627,3/31/2016 10:40,3/31/2016 10:50,31638,1st & H St NW,31223,Convention Center / 7th & M St NW,W01122,Registered
339658,3/31/2016 10:38,3/31/2016 10:43,31239,17th & Rhode Island Ave NW,31252,21st St & Pennsylvania Ave NW,W20822,Registered
309497,3/31/2016 10:38,3/31/2016 10:43,31219,10th St & Constitution Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W01320,Registered
399239,3/31/2016 10:38,3/31/2016 10:45,31048,King St Metro South,31042,Market Square / King St & Royal St,W20638,Registered
6728313,3/31/2016 10:38,3/31/2016 12:30,31006,S Joyce & Army Navy Dr,31006,S Joyce & Army Navy Dr,W20553,Casual
1040045,3/31/2016 10:38,3/31/2016 10:56,31619,Lincoln Park / 13th & East Capitol St NE ,31608,8th & Eye St SE / Barracks Row,W00783,Casual
687929,3/31/2016 10:38,3/31/2016 10:50,31247,Jefferson Dr & 14th St SW,31243,Maryland & Independence Ave SW,W20316,Casual
176781,3/31/2016 10:39,3/31/2016 10:42,31117,15th & Euclid St  NW,31119,14th & Belmont St NW,W20106,Registered
219265,3/31/2016 10:37,3/31/2016 10:40,32002,Bethesda Ave & Arlington Rd,32013,Montgomery & East Ln,W20522,Registered
1205488,3/31/2016 10:37,3/31/2016 10:57,31629,8th & East Capitol St NE,31634,3rd & Tingey St SE,W21444,Registered
357000,3/31/2016 10:37,3/31/2016 10:43,31206,19th & E Street NW,31224,19th & L St NW,W21834,Registered
557260,3/31/2016 10:37,3/31/2016 10:46,31047,Braddock Rd Metro,31041,Prince St & Union St,W21634,Registered
12677350,3/31/2016 10:37,3/31/2016 14:09,31272,Washington & Independence Ave SW/HHS,31248,Smithsonian / Jefferson Dr & 12th St SW,W00777,Casual
3101685,3/31/2016 10:37,3/31/2016 11:29,31066,Columbia Pike & S Orme St,31247,Jefferson Dr & 14th St SW,W00823,Casual
3105063,3/31/2016 10:37,3/31/2016 11:29,31066,Columbia Pike & S Orme St,31247,Jefferson Dr & 14th St SW,W21230,Casual
4941859,3/31/2016 10:36,3/31/2016 11:58,31082,Eisenhower Ave & Mill Race Ln,31081,Duke St & John Carlyle St,W01286,Casual
364088,3/31/2016 10:36,3/31/2016 10:42,31020,Wilson Blvd & Franklin Rd,31026,Washington Blvd & 10th St N,W22240,Registered
926034,3/31/2016 10:36,3/31/2016 10:51,31266,11th & M St NW,31252,21st St & Pennsylvania Ave NW,W20980,Registered
643116,3/31/2016 10:36,3/31/2016 10:47,31618,4th & East Capitol St NE,31627,M St & Delaware Ave NE,W21079,Registered
720306,3/31/2016 10:36,3/31/2016 10:48,31239,17th & Rhode Island Ave NW,31600,5th & K St NW,W21144,Registered
275846,3/31/2016 10:36,3/31/2016 10:41,31251,12th & L St NW,31230,Metro Center / 12th & G St NW,W20031,Registered
1723721,3/31/2016 10:36,3/31/2016 11:05,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W01403,Casual
1822707,3/31/2016 10:36,3/31/2016 11:07,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00248,Casual
334791,3/31/2016 10:37,3/31/2016 10:42,31614,11th & H St NE,31623,Columbus Circle / Union Station,W21773,Registered
6188347,3/31/2016 10:35,3/31/2016 12:18,31258,Lincoln Memorial,31248,Smithsonian / Jefferson Dr & 12th St SW,W21416,Casual
1087509,3/31/2016 10:35,3/31/2016 10:53,31236,37th & O St NW / Georgetown University,31275,New Hampshire Ave & 24th St NW,W20830,Casual
602054,3/31/2016 10:35,3/31/2016 10:45,31200,Massachusetts Ave & Dupont Circle NW,31204,20th & E St NW,W21798,Registered
696843,3/31/2016 10:35,3/31/2016 10:46,31506,1st & Rhode Island Ave NW,31207,Georgia Ave and Fairmont St NW,W21607,Registered
1509429,3/31/2016 10:35,3/31/2016 11:00,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20591,Casual
1508288,3/31/2016 10:35,3/31/2016 11:00,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W00708,Casual
342130,3/31/2016 10:35,3/31/2016 10:41,31608,8th & Eye St SE / Barracks Row,31634,3rd & Tingey St SE,W00810,Registered
349037,3/31/2016 10:35,3/31/2016 10:41,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W01131,Registered
1431416,3/31/2016 10:34,3/31/2016 10:58,31623,Columbus Circle / Union Station,31248,Smithsonian / Jefferson Dr & 12th St SW,W00425,Registered
355141,3/31/2016 10:34,3/31/2016 10:40,31116,California St & Florida Ave NW,31119,14th & Belmont St NW,W21638,Registered
1418681,3/31/2016 10:34,3/31/2016 10:58,31623,Columbus Circle / Union Station,31248,Smithsonian / Jefferson Dr & 12th St SW,W20895,Registered
445763,3/31/2016 10:34,3/31/2016 10:42,31624,North Capitol St & F St NW,31265,5th St & Massachusetts Ave NW,W00405,Casual
430425,3/31/2016 10:34,3/31/2016 10:41,31624,North Capitol St & F St NW,31265,5th St & Massachusetts Ave NW,W21396,Casual
219110,3/31/2016 10:34,3/31/2016 10:38,31236,37th & O St NW / Georgetown University,31312,Wisconsin Ave & O St NW,W00074,Registered
5267413,3/31/2016 10:34,3/31/2016 12:02,31279,19th & G St NW,31213,17th & K St NW,W20469,Registered
6193493,3/31/2016 10:35,3/31/2016 12:18,31258,Lincoln Memorial,31248,Smithsonian / Jefferson Dr & 12th St SW,W21294,Casual
469668,3/31/2016 10:33,3/31/2016 10:41,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W20768,Registered
370706,3/31/2016 10:33,3/31/2016 10:39,31628,1st & K St SE,31634,3rd & Tingey St SE,W01275,Registered
12961552,3/31/2016 10:33,3/31/2016 14:09,31272,Washington & Independence Ave SW/HHS,31248,Smithsonian / Jefferson Dr & 12th St SW,W21018,Casual
13289236,3/31/2016 10:33,3/31/2016 14:15,31272,Washington & Independence Ave SW/HHS,31272,Washington & Independence Ave SW/HHS,W01187,Casual
441167,3/31/2016 10:32,3/31/2016 10:39,31121,Calvert St & Woodley Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W20295,Registered
1326228,3/31/2016 10:32,3/31/2016 10:54,31107,Lamont & Mt Pleasant NW,31236,37th & O St NW / Georgetown University,W00728,Registered
392025,3/31/2016 10:32,3/31/2016 10:38,31263,10th & K St NW,31241,Thomas Circle,W00676,Registered
762233,3/31/2016 10:32,3/31/2016 10:45,31623,Columbus Circle / Union Station,31227,13th St & New York Ave NW,W00674,Registered
525328,3/31/2016 10:32,3/31/2016 10:41,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00187,Registered
5099265,3/31/2016 10:32,3/31/2016 11:57,31082,Eisenhower Ave & Mill Race Ln,31081,Duke St & John Carlyle St,W20947,Registered
1728166,3/31/2016 10:31,3/31/2016 11:00,31110,20th St & Florida Ave NW,31274,MLK Library/9th & G St NW,W00684,Casual
1718553,3/31/2016 10:31,3/31/2016 11:00,31110,20th St & Florida Ave NW,31274,MLK Library/9th & G St NW,W00641,Casual
205053,3/31/2016 10:31,3/31/2016 10:35,31200,Massachusetts Ave & Dupont Circle NW,31239,17th & Rhode Island Ave NW,W20194,Registered
1046551,3/31/2016 10:31,3/31/2016 10:49,31200,Massachusetts Ave & Dupont Circle NW,31231,14th & D St NW / Ronald Reagan Building,W20011,Registered
183717,3/31/2016 10:31,3/31/2016 10:34,31105,14th & Harvard St NW,31117,15th & Euclid St  NW,W20106,Registered
574397,3/31/2016 10:32,3/31/2016 10:41,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W21047,Registered
4924430,3/31/2016 10:30,3/31/2016 11:52,31247,Jefferson Dr & 14th St SW,31259,20th St & Virginia Ave NW,W21248,Casual
2788199,3/31/2016 10:30,3/31/2016 11:16,31241,Thomas Circle,31247,Jefferson Dr & 14th St SW,W21145,Casual
1458398,3/31/2016 10:30,3/31/2016 10:54,31304,36th & Calvert St NW / Glover Park,31265,5th St & Massachusetts Ave NW,W01337,Registered
3180579,3/31/2016 10:30,3/31/2016 11:23,31004,Aurora Hills Community Ctr/18th & Hayes St,31006,S Joyce & Army Navy Dr,W20646,Registered
769897,3/31/2016 10:30,3/31/2016 10:43,31611,13th & H St NE,31621,4th & D St NW / Judiciary Square,W21122,Registered
273946,3/31/2016 10:30,3/31/2016 10:35,31253,19th & K St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00856,Registered
2760033,3/31/2016 10:31,3/31/2016 11:17,31241,Thomas Circle,31247,Jefferson Dr & 14th St SW,W00505,Casual
1415375,3/31/2016 10:31,3/31/2016 10:54,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31312,Wisconsin Ave & O St NW,W22122,Registered
749783,3/31/2016 10:29,3/31/2016 10:41,31230,Metro Center / 12th & G St NW,31201,15th & P St NW,W00264,Registered
146728,3/31/2016 10:29,3/31/2016 10:32,31252,21st St & Pennsylvania Ave NW,31221,18th & M St NW,W20414,Registered
988554,3/31/2016 10:29,3/31/2016 10:46,31263,10th & K St NW,31228,8th & H St NW,W00025,Casual
964146,3/31/2016 10:29,3/31/2016 10:46,31263,10th & K St NW,31228,8th & H St NW,W01198,Casual
725529,3/31/2016 10:28,3/31/2016 10:40,31116,California St & Florida Ave NW,31212,21st & M St NW,W00342,Registered
700931,3/31/2016 10:27,3/31/2016 10:38,31226,34th St & Wisconsin Ave NW,31221,18th & M St NW,W20724,Registered
1426136,3/31/2016 10:26,3/31/2016 10:49,31612,D St & Maryland Ave NE,31239,17th & Rhode Island Ave NW,W21173,Registered
274365,3/31/2016 10:26,3/31/2016 10:31,31251,12th & L St NW,31203,14th & Rhode Island Ave NW,W21956,Registered
192668,3/31/2016 10:26,3/31/2016 10:30,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00060,Registered
430882,3/31/2016 10:25,3/31/2016 10:32,31239,17th & Rhode Island Ave NW,31255,24th & N St NW,W01101,Registered
358287,3/31/2016 10:25,3/31/2016 10:31,31241,Thomas Circle,31224,19th & L St NW,W20657,Registered
794517,3/31/2016 10:25,3/31/2016 10:38,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & Independence Ave SW,W00049,Casual
789871,3/31/2016 10:25,3/31/2016 10:38,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & Independence Ave SW,W00420,Casual
582775,3/31/2016 10:25,3/31/2016 10:35,31034,N Randolph St & Fairfax Dr,31089,Court House Metro / 15th & N Uhle St ,W21888,Registered
325229,3/31/2016 10:24,3/31/2016 10:29,31065,N Pershing Dr & Wayne St,31089,Court House Metro / 15th & N Uhle St ,W21524,Registered
1838705,3/31/2016 10:24,3/31/2016 10:55,31257,22nd & I St NW / Foggy Bottom,31640,Maryland Ave & E St NE,W20501,Registered
127344,3/31/2016 10:24,3/31/2016 10:26,31640,Maryland Ave & E St NE,31612,D St & Maryland Ave NE,W20029,Registered
1164803,3/31/2016 10:24,3/31/2016 10:44,31278,18th & R St NW,31518,New York Ave & Hecht Ave NE,W01355,Registered
295843,3/31/2016 10:24,3/31/2016 10:29,31639,2nd & G St NE,31631,8th & F St NE,W00416,Registered
521834,3/31/2016 10:23,3/31/2016 10:32,31630,15th & East Capitol St NE,31623,Columbus Circle / Union Station,W00683,Registered
537888,3/31/2016 10:23,3/31/2016 10:32,31611,13th & H St NE,31603,1st & M St NE,W21729,Registered
5148178,3/31/2016 10:23,3/31/2016 11:49,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W20068,Casual
375420,3/31/2016 10:23,3/31/2016 10:29,31224,19th & L St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00991,Registered
337000,3/31/2016 10:22,3/31/2016 10:28,31039,N Quincy St & Wilson Blvd,31050,Barton St & 10th St N,W20016,Registered
714190,3/31/2016 10:22,3/31/2016 10:34,31604,3rd & H St NW,31252,21st St & Pennsylvania Ave NW,W20660,Registered
1123129,3/31/2016 10:21,3/31/2016 10:39,31610,Eastern Market / 7th & North Carolina Ave SE,31243,Maryland & Independence Ave SW,W00521,Casual
423982,3/31/2016 10:21,3/31/2016 10:28,31073,Washington Blvd & Walter Reed Dr ,31065,N Pershing Dr & Wayne St,W21392,Registered
30230519,3/31/2016 10:21,3/31/2016 18:45,31275,New Hampshire Ave & 24th St NW,31600,5th & K St NW,W21999,Registered
503187,3/31/2016 10:21,3/31/2016 10:29,31310,Connecticut & Nebraska Ave NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W20976,Registered
713393,3/31/2016 10:21,3/31/2016 10:33,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32048,Bethesda Metro,W21103,Registered
4062690,3/31/2016 10:21,3/31/2016 11:29,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W21708,Casual
263705,3/31/2016 10:21,3/31/2016 10:26,31618,4th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00343,Registered
177225,3/31/2016 10:22,3/31/2016 10:24,31228,8th & H St NW,31265,5th St & Massachusetts Ave NW,W22232,Registered
2484207,3/31/2016 10:20,3/31/2016 11:01,31247,Jefferson Dr & 14th St SW,31618,4th & East Capitol St NE,W20319,Casual
1159562,3/31/2016 10:20,3/31/2016 10:39,31610,Eastern Market / 7th & North Carolina Ave SE,31243,Maryland & Independence Ave SW,W01440,Casual
1155491,3/31/2016 10:20,3/31/2016 10:39,31610,Eastern Market / 7th & North Carolina Ave SE,31243,Maryland & Independence Ave SW,W21335,Casual
808077,3/31/2016 10:20,3/31/2016 10:33,31255,24th & N St NW,31251,12th & L St NW,W20031,Registered
1000296,3/31/2016 10:20,3/31/2016 10:37,31624,North Capitol St & F St NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W00928,Casual
609550,3/31/2016 10:20,3/31/2016 10:30,31601,19th & East Capitol St SE,31623,Columbus Circle / Union Station,W01005,Registered
241707,3/31/2016 10:21,3/31/2016 10:25,31623,Columbus Circle / Union Station,31615,6th & H St NE,W21188,Registered
846446,3/31/2016 10:19,3/31/2016 10:33,31107,Lamont & Mt Pleasant NW,31253,19th & K St NW,W20802,Registered
1057045,3/31/2016 10:19,3/31/2016 10:37,31624,North Capitol St & F St NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W00767,Casual
1187405,3/31/2016 10:19,3/31/2016 10:39,31115,Columbia Rd & Georgia Ave NW,31228,8th & H St NW,W00673,Registered
1711243,3/31/2016 10:19,3/31/2016 10:48,31605,3rd & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20104,Registered
2539261,3/31/2016 10:19,3/31/2016 11:02,31247,Jefferson Dr & 14th St SW,31618,4th & East Capitol St NE,W20592,Casual
4284638,3/31/2016 10:18,3/31/2016 11:29,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W00776,Casual
597096,3/31/2016 10:18,3/31/2016 10:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01131,Registered
1066992,3/31/2016 10:18,3/31/2016 10:36,31265,5th St & Massachusetts Ave NW,31221,18th & M St NW,W21454,Registered
175388,3/31/2016 10:18,3/31/2016 10:21,31265,5th St & Massachusetts Ave NW,31232,7th & F St NW / National Portrait Gallery,W21737,Registered
869342,3/31/2016 10:16,3/31/2016 10:30,31500,4th & W St NE,31278,18th & R St NW,W00367,Registered
394407,3/31/2016 10:16,3/31/2016 10:23,31107,Lamont & Mt Pleasant NW,31229,New Hampshire Ave & T St NW,W20940,Registered
236650,3/31/2016 10:16,3/31/2016 10:20,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W21736,Registered
559158,3/31/2016 10:16,3/31/2016 10:25,31104,Adams Mill & Columbia Rd NW,31267,17th St & Massachusetts Ave NW,W21119,Registered
388499,3/31/2016 10:16,3/31/2016 10:23,31107,Lamont & Mt Pleasant NW,31229,New Hampshire Ave & T St NW,W20504,Registered
971356,3/31/2016 10:16,3/31/2016 10:33,31241,Thomas Circle,31269,3rd St & Pennsylvania Ave SE,W20765,Registered
1126184,3/31/2016 10:15,3/31/2016 10:33,31103,16th & Harvard St NW,31230,Metro Center / 12th & G St NW,W01159,Registered
556723,3/31/2016 10:15,3/31/2016 10:24,31310,Connecticut & Nebraska Ave NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W20956,Casual
145893,3/31/2016 10:15,3/31/2016 10:17,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W20996,Registered
359556,3/31/2016 10:15,3/31/2016 10:21,31213,17th & K St NW,31241,Thomas Circle,W22062,Registered
4760966,3/31/2016 10:15,3/31/2016 11:34,31041,Prince St & Union St,31231,14th & D St NW / Ronald Reagan Building,W22181,Casual
700891,3/31/2016 10:15,3/31/2016 10:27,31200,Massachusetts Ave & Dupont Circle NW,31121,Calvert St & Woodley Pl NW,W21289,Registered
1222044,3/31/2016 10:15,3/31/2016 10:36,31212,21st & M St NW,31247,Jefferson Dr & 14th St SW,W22100,Casual
890953,3/31/2016 10:15,3/31/2016 10:30,31241,Thomas Circle,31241,Thomas Circle,W22037,Registered
1503458,3/31/2016 10:14,3/31/2016 10:39,31624,North Capitol St & F St NW,31247,Jefferson Dr & 14th St SW,W01080,Casual
574061,3/31/2016 10:14,3/31/2016 10:23,31121,Calvert St & Woodley Pl NW,31241,Thomas Circle,W21946,Registered
1708203,3/31/2016 10:14,3/31/2016 10:43,31103,16th & Harvard St NW,31115,Columbia Rd & Georgia Ave NW,W22012,Registered
4902217,3/31/2016 10:14,3/31/2016 11:36,32053,Medical Center Metro ,32053,Medical Center Metro ,W21728,Casual
617209,3/31/2016 10:14,3/31/2016 10:25,31228,8th & H St NW,31266,11th & M St NW,W20980,Casual
535018,3/31/2016 10:14,3/31/2016 10:23,31617,Bladensburg Rd & Benning Rd NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20046,Registered
596609,3/31/2016 10:15,3/31/2016 10:25,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31616,3rd & H St NE,W21053,Registered
578240,3/31/2016 10:13,3/31/2016 10:22,31269,3rd St & Pennsylvania Ave SE,31627,M St & Delaware Ave NE,W00679,Registered
1184117,3/31/2016 10:13,3/31/2016 10:33,31508,Gallaudet / 8th St & Florida Ave NE,31623,Columbus Circle / Union Station,W00425,Registered
378473,3/31/2016 10:13,3/31/2016 10:19,31244,4th & E St SW,31605,3rd & D St SE,W20710,Registered
4737163,3/31/2016 10:13,3/31/2016 11:32,31264,6th St & Indiana Ave NW,31206,19th & E Street NW,W01015,Casual
1218127,3/31/2016 10:13,3/31/2016 10:33,31508,Gallaudet / 8th St & Florida Ave NE,31623,Columbus Circle / Union Station,W20895,Registered
1158546,3/31/2016 10:13,3/31/2016 10:33,31633,Independence Ave & L'Enfant Plaza SW/DOE,31227,13th St & New York Ave NW,W00194,Casual
558009,3/31/2016 10:12,3/31/2016 10:21,31111,10th & U St NW,31241,Thomas Circle,W00954,Registered
25126631,3/31/2016 10:12,3/31/2016 17:11,31264,6th St & Indiana Ave NW,31217,USDA / 12th & Independence Ave SW,W20970,Casual
940965,3/31/2016 10:12,3/31/2016 10:28,31611,13th & H St NE,31227,13th St & New York Ave NW,W01252,Registered
112510,3/31/2016 10:11,3/31/2016 10:13,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W21947,Registered
99435,3/31/2016 10:11,3/31/2016 10:13,31639,2nd & G St NE,31623,Columbus Circle / Union Station,W00884,Registered
1021886,3/31/2016 10:11,3/31/2016 10:28,31241,Thomas Circle,31224,19th & L St NW,W00933,Registered
4699697,3/31/2016 10:11,3/31/2016 11:30,31217,USDA / 12th & Independence Ave SW,31217,USDA / 12th & Independence Ave SW,W21371,Casual
4700577,3/31/2016 10:11,3/31/2016 11:30,31217,USDA / 12th & Independence Ave SW,31217,USDA / 12th & Independence Ave SW,W21321,Casual
702940,3/31/2016 10:11,3/31/2016 10:23,31624,North Capitol St & F St NW,31108,4th & M St SW,W21935,Registered
1073821,3/31/2016 10:11,3/31/2016 10:29,31212,21st & M St NW,31116,California St & Florida Ave NW,W21638,Registered
176657,3/31/2016 10:11,3/31/2016 10:14,31631,8th & F St NE,31623,Columbus Circle / Union Station,W00016,Registered
1219711,3/31/2016 10:11,3/31/2016 10:32,31277,17th & G St NW,31629,8th & East Capitol St NE,W21444,Registered
385156,3/31/2016 10:10,3/31/2016 10:16,31116,California St & Florida Ave NW,31116,California St & Florida Ave NW,W00342,Casual
669898,3/31/2016 10:10,3/31/2016 10:21,31118,3rd & Elm St NW,31267,17th St & Massachusetts Ave NW,W20797,Registered
1663770,3/31/2016 10:10,3/31/2016 10:38,31603,1st & M St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00783,Casual
127549,3/31/2016 10:10,3/31/2016 10:12,31504,10th & Monroe St NE,31502,John McCormack Dr & Michigan Ave NE,W20665,Registered
2073901,3/31/2016 10:10,3/31/2016 10:45,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00183,Casual
6988616,3/31/2016 10:09,3/31/2016 12:06,31215,Georgetown Harbor / 30th St NW,31271,Constitution Ave & 2nd St NW/DOL,W20576,Casual
347906,3/31/2016 10:09,3/31/2016 10:15,31200,Massachusetts Ave & Dupont Circle NW,31213,17th & K St NW,W00384,Registered
6979537,3/31/2016 10:09,3/31/2016 12:06,31215,Georgetown Harbor / 30th St NW,31271,Constitution Ave & 2nd St NW/DOL,W01460,Casual
5221432,3/31/2016 10:10,3/31/2016 11:37,31264,6th St & Indiana Ave NW,31279,19th & G St NW,W00980,Casual
634116,3/31/2016 10:08,3/31/2016 10:18,31019,Wilson Blvd & N Edgewood St,31073,Washington Blvd & Walter Reed Dr ,W21392,Registered
309344,3/31/2016 10:08,3/31/2016 10:13,31238,14th & G St NW,31217,USDA / 12th & Independence Ave SW,W01384,Registered
419256,3/31/2016 10:08,3/31/2016 10:15,31212,21st & M St NW,31237,25th St & Pennsylvania Ave NW,W00172,Registered
1060502,3/31/2016 10:08,3/31/2016 10:25,31103,16th & Harvard St NW,31266,11th & M St NW,W21640,Registered
